No,EqNo,Date,Time,Latitude,Longitude,Depth,Magnitude,Origin
         440,         440,  1894/08/29, 19:55,  3800, 14200,  50,  6.6,宮城県沖
         441,         441,  1894/10/07, 20:30,  3536, 13948,  50,  6.7,東京湾
         442,         442,  1894/10/22, 17:35,  3854, 13954,  20,  7.0,山梨県北西部
         443,         443,  1894/11/28, 01:05,  4130, 14230,  50,  7.1,日高沖
         444,         444,  1894/12/01, 18:37,  3900, 14200,  50,  6.3,岩手県沖
         445,         445,  1895/01/18, 22:48,  3606, 14024,  50,  7.2,茨城県南西部
         446,         446,  1895/08/27, 22:42,  3248, 13100,  20,  6.3,熊本県東部
         447,         447,  1896/01/09, 22:17,  3630, 14100,  50,  7.5,茨城県沖
         448,         448,  1896/01/10, 05:52,  3630, 14100,  50,  6.0,茨城県沖
         449,         449,  1896/01/10, 11:25,  3630, 14130,  50,  6.3,茨城県沖
         450,         450,  1896/02/23, 19:42,  3630, 14100,  50,  6.1,茨城県沖
         451,         451,  1896/03/06, 23:52,  3630, 14100,  50,  6.0,茨城県沖
         452,         452,  1896/04/02, 01:41,  3730, 13718,  20,  5.7,石川県北部沿岸
         453,         453,  1896/04/11, 23:00,  3630, 14100,  50,  6.0,茨城県沖
         454,         454,  1896/06/15, 19:32,  3930, 14400,  50,  8.5,岩手県沖
         455,         455,  1896/06/16, 04:16,  3930, 14400,  50,  7.5,岩手県沖
         456,         456,  1896/06/16, 08:01,  3930, 14400,  50,  7.5,岩手県沖
         457,         457,  1896/07/29, 17:44,  3630, 14100,  50,  6.1,茨城県沖
         458,         458,  1896/08/01, 11:49,  3730, 14130,  50,  6.5,福島県沖
         459,         459,  1896/08/23, 15:56,  3942, 14048,  20,  5.5,秋田県東部
         460,         460,  1896/08/31, 16:37,  3936, 14042,  20,  6.4,秋田県東部
         461,         461,  1896/08/31, 17:06,  3930, 14042,  20,  7.2,秋田県東部
         462,         462,  1896/09/05, 23:07,  3930, 14400,  50,  6.5,岩手県沖
         463,         463,  1896/11/18, 11:06,  4300, 14630,  50,  6.7,根室半島沖
         464,         464,  1897/01/17, 00:49,  3612, 13954,  50,  5.6,茨城県南西部
         465,         465,  1897/01/17, 05:36,  3642, 13818,  20,  5.2,長野県北部
         466,         466,  1897/02/07, 16:35,  4000, 13900,  20,  7.5,秋田県沖
         467,         467,  1897/02/20, 05:50,  3806, 14154,  50,  7.4,宮城県沖
         468,         468,  1897/02/20, 08:47,  3800, 14200,  50,  7.0,宮城県沖
         469,         469,  1897/03/27, 19:49,  3930, 14330,  50,  6.3,岩手県沖
         470,         470,  1897/04/30, 16:02,  3642, 13818,  20,  5.4,長野県東部
         471,         471,  1897/05/23, 21:22,  3900, 14248,  50,  6.9,岩手県沖
         472,         472,  1897/07/22, 18:31,  3700, 14148,  50,  6.8,福島県沖
         473,         473,  1897/07/29, 22:45,  3700, 14200,  50,  6.0,福島県沖
         474,         474,  1897/08/05, 09:10,  3818, 14318,  50,  7.7,宮城県沖
         475,         475,  1897/08/06, 08:48,  3800, 14300,  50,  6.3,宮城県沖
         476,         476,  1897/08/12, 10:50,  3730, 14200,  50,  6.1,福島県沖
         477,         477,  1897/08/16, 16:50,  3936, 14336,  50,  7.2,岩手県沖
         478,         478,  1897/10/02, 21:45,  3800, 14142,  50,  6.6,宮城県沖
         479,         479,  1897/12/04, 09:18,  4000, 14330,  50,  6.2,岩手県沖
         480,         480,  1897/12/26, 16:41,  3700, 14130,  50,  6.2,福島県沖
         481,         481,  1898/02/13, 23:58,  3612, 13948,  50,  5.6,茨城県南西部
         482,         482,  1898/04/03, 06:09,  3524, 13824,  20,  5.9,山梨県南西部
         483,         483,  1898/04/03, 15:48,  3436, 13112,  20,  6.2,山口県北方沖
         484,         484,  1898/04/23, 08:37,  3836, 14200,  50,  7.2,宮城県沖
         485,         485,  1898/05/26, 03:00,  3700, 13854,  20,  6.1,新潟県南部
         486,         486,  1898/08/10, 21:57,  3336, 13012,  20,  6.0,福岡県西部
         487,         487,  1898/08/12, 08:36,  3336, 13012,  20,  5.8,福岡県西部
         488,         488,  1898/09/01, 18:00,  2430, 12442,  50,  7.0,石垣島東方沖
         489,         489,  1898/10/07, 11:00,  4130, 14230,  50,  6.0,日高沖
         490,         490,  1898/11/13, 11:33,  3518, 13642,  20,  5.7,岐阜県南西部
         491,         491,  1898/11/14, 16:05,  4230, 14600,  50,  6.5,根室半島沖
         492,         492,  1898/12/04, 01:45,  3242, 13106, 150,  6.7,熊本県東部
         493,         493,  1898/12/16, 01:47,  4130, 14230,  50,  6.0,日高沖
         494,         494,  1899/03/07, 09:55,  3406, 13606,  50,  7.0,三重県南部
         495,         495,  1899/03/22, 19:23,  3900, 14230,  50,  6.5,岩手県沖
         496,         496,  1899/03/24, 13:05,  3148, 13106, 100,  6.4,宮崎県南部
         497,         497,  1899/03/31, 23:01,  3536, 13636,  20,  5.5,岐阜県西部
         498,         498,  1899/04/15, 19:25,  3618, 14100,  50,  5.8,茨城県沖
         499,         499,  1899/05/08, 12:29,  4248, 14612,  50,  6.9,根室半島沖
         500,         500,  1899/07/11, 07:12,  4300, 14600,  50,  6.5,根室半島沖
         501,         501,  1899/07/11, 16:39,  4800, 14600, 100,  7.5,オホーツク海
         502,         502,  1899/08/03, 18:52,  3800, 14200,  50,  6.0,宮城県沖
         503,         503,  1899/11/10, 20:59,  4300, 14600,  50,  6.5,根室半島沖
         504,         504,  1899/11/25, 03:43,  3154, 13200,  50,  7.1,宮崎県沖
         505,         505,  1899/11/25, 03:55,  3242, 13218,  50,  6.9,宮城県沖
         506,         506,  1900/01/18, 16:46,  4430, 14830,  50,  6.7,択捉島沖
         507,         507,  1900/02/01, 04:22,  4800, 14600, 100,  7.5,オホーツク海
         508,         508,  1900/03/12, 10:34,  3818, 14154,  50,  6.4,宮城県沖
         509,         509,  1900/03/22, 00:55,  3548, 13612,  20,  5.8,福井県中部
         510,         510,  1900/05/12, 02:23,  3842, 14106,  20,  7.0,宮城県北部
         511,         511,  1900/05/31, 17:43,  3542, 13636,  20,  5.3,岐阜県西部
         512,         512,  1900/08/05, 13:21,  3718, 14142,  50,  6.6,福島県沖
         513,         513,  1900/08/29, 11:32,  4112, 14248,  50,  6.8,青森県東方沖
         514,         514,  1900/09/24, 12:32,  3900, 14300,  50,  6.0,岩手県沖
         515,         515,  1900/11/05, 16:42,  3354, 13924,  20,  6.6,三宅島近海
         516,         516,  1900/11/10, 02:55,  3348, 13848,  20,  6.4,伊豆半島東方沖
         517,         517,  1900/11/24, 17:02,  4330, 14830,  50,  7.0,択捉島沖
         518,         518,  1900/12/25, 14:09,  4300, 14600,  50,  7.1,根室半島沖
         519,         519,  1901/01/14, 07:41,  4218, 14348,  50,  6.8,十勝沖
         520,         520,  1901/04/06, 08:30,  4430, 14900,  50,  7.3,択捉島沖
         521,         521,  1901/04/23, 03:10,  3530, 13930,  12,  6.0,神奈川県東部
         522,         522,  1901/05/14, 05:11,  3600, 14100,  50,  6.0,茨城県沖
         523,         523,  1901/05/14, 15:51,  4430, 14900,  50,  6.6,択捉島沖
         524,         524,  1901/06/15, 18:34,  3900, 14300,  50,  7.0,岩手県沖
         525,         525,  1901/06/24, 16:02,  2800, 13000,  50,  7.5,奄美大島沖
         526,         526,  1901/06/24, 22:40,  2800, 13000,  50,  6.5,奄美大島沖
         527,         527,  1901/08/09, 18:23,  4030, 14230,  50,  7.2,青森県東方沖
         528,         528,  1901/08/10, 03:33,  4036, 14218,  50,  7.4,青森県東方沖
         529,         529,  1901/08/10, 05:00,  4030, 14230,  50,  6.3,青森県東方沖
         530,         530,  1901/08/11, 20:31,  4030, 14230,  50,  6.0,青森県東方沖
         531,         531,  1901/08/29, 21:16,  4030, 14230,  50,  6.3,青森県東方沖
         532,         532,  1901/09/30, 19:19,  4012, 14154,  50,  6.9,岩手県沿岸
         533,         533,  1901/09/30, 19:44,  4000, 14200,  50,  6.2,岩手県沿岸
         534,         534,  1902/01/01, 00:20,  4100, 14200,  50,  6.1,青森県東方沖
         535,         535,  1902/01/18, 04:38,  4136, 14154,  50,  6.5,青森県東方沖
         536,         536,  1902/01/30, 23:01,  4030, 14118,  50,  7.0,青森県東部
         537,         537,  1902/01/31, 10:42,  4136, 14212,  50,  6.6,青森県東方沖
         538,         538,  1902/02/21, 00:38,  4124, 14148,  50,  6.7,青森県東方沖
         539,         539,  1902/03/25, 14:35,  3554, 14030,  50,  5.6,茨城県南部
         540,         540,  1902/05/02, 20:31,  3900, 14400,  50,  7.0,岩手県沖
         541,         541,  1902/05/08, 11:19,  3030, 13130,  50,  6.6,種子島沖
         542,         542,  1902/05/25, 20:29,  3536, 13900,  20,  5.4,山梨県東部
         543,         543,  1902/05/28, 18:01,  4248, 14448,  50,  6.5,釧路沖
         544,         544,  1902/06/13, 09:22,  4230, 14400,  50,  6.3,十勝沖
         545,         545,  1902/07/01, 17:19,  4000, 14330,  50,  6.3,岩手県沖
         546,         546,  1902/07/08, 23:05,  4100, 14300,  50,  6.2,青森県東方沖
         547,         547,  1902/08/07, 18:22,  4030, 14330,  50,  6.1,青森県東方沖
         548,         548,  1902/12/11, 05:06,  3100, 13000,  20,  5.3,鹿児島県南方沖
         549,         549,  1903/02/03, 21:14,  3400, 13700, 100,  6.5,中部地方
         550,         550,  1903/03/21, 19:36,  3348, 13212,  50,  6.2,伊予灘
         551,         551,  1903/06/07, 17:05,  2500, 12200,  50,  6.0,台湾東方沖
         552,         552,  1903/07/06, 13:55,  3530, 13630,  20,  5.7,三重県北部
         553,         553,  1903/08/10, 13:40,  3612, 13736,  20,  5.5,長野県西部
         554,         554,  1903/10/11, 01:14,  3148, 13200,  50,  6.2,宮崎県沖
         555,         555,  1904/03/18, 22:42,  4242, 14606,  50,  6.8,根室半島沖
         556,         556,  1904/05/08, 04:23,  3706, 13854,  20,  6.1,新潟県南部
         557,         557,  1904/06/06, 03:40,  3518, 13312,  20,  5.4,島根県東部
         558,         558,  1904/06/06, 11:52,  3518, 13312,  20,  5.8,島根県東部
         559,         559,  1904/06/07, 17:17,  3900, 13500, 350,  7.2,日本海中部
         560,         560,  1904/07/01, 22:27,  4248, 14624,  50,  6.4,根室半島沖
         561,         561,  1904/08/22, 22:00,  4206, 14530,  50,  6.3,釧路沖
         562,         562,  1904/08/25, 05:59,  3000, 13100,  50,  7.4,屋久島沖
         563,         563,  1904/12/17, 16:02,  4112, 14242,  50,  6.3,青森県東方沖
         564,         564,  1904/12/24, 11:46,  3848, 14230,  50,  6.0,宮城県沖
         565,         565,  1904/12/28, 07:47,  3100, 13800, 100,  6.7,鳥島西方沖
         566,         566,  1905/06/02, 14:39,  3406, 13230,  50,  7.3,安芸灘
         567,         567,  1905/06/02, 19:55,  3400, 13230,  50,  6.0,安芸灘
         568,         568,  1905/06/07, 14:39,  3448, 13918,  20,  5.8,伊豆大島近海
         569,         569,  1905/06/27, 01:10,  4000, 14318,  50,  6.2,岩手県沖
         570,         570,  1905/07/07, 01:21,  3724, 14148,  50,  7.8,福島県沖
         571,         571,  1905/07/23, 17:26,  3706, 13824,  20,  5.2,新潟県南西部
         572,         572,  1905/08/25, 18:46,  4300, 13100, 500,  6.8,中国
         573,         573,  1905/09/01, 11:45,  4500, 14300, 250,  7.0,宗谷沖
         574,         574,  1905/10/04, 08:14,  4112, 14148,  50,  6.1,青森県東方沖
         575,         575,  1905/10/24, 12:46,  3400, 13800, 250,  6.1,静岡県沖
         576,         576,  1905/12/08, 12:08,  3406, 13236,  50,  6.1,安芸灘
         577,         577,  1905/12/08, 13:25,  3400, 13224,  50,  6.2,安芸灘
         578,         578,  1905/12/23, 11:37,  3830, 14148,  50,  5.9,宮城県沖
         579,         579,  1905/12/26, 12:11,  3630, 14112,  50,  6.0,茨城県沖
         580,         580,  1906/01/21, 22:49,  3400, 13700, 350,  7.6,三重県沖
         581,         581,  1906/02/04, 15:24,  3748, 14200,  50,  6.0,福島県沖
         582,         582,  1906/02/23, 18:49,  3448, 13948,  50,  6.3,房総半島沖
         583,         583,  1906/02/24, 09:14,  3530, 13948,  50,  6.4,東京湾
         584,         584,  1906/03/13, 22:27,  3230, 13212,  50,  6.4,宮崎県沖
         585,         585,  1906/04/05, 11:50,  3654, 14136,  50,  6.0,福島県沖
         586,         586,  1906/04/09, 02:37,  3618, 14200,  50,  6.1,茨城県沖
         587,         587,  1906/04/20, 21:48,  3554, 13712,  20,  4.9,岐阜県中部
         588,         588,  1906/04/21, 04:38,  3554, 13712,  20,  4.9,岐阜県中部
         589,         589,  1906/05/05, 08:09,  3354, 13518,  50,  6.2,和歌山県中部
         590,         590,  1906/09/08, 03:52,  3400, 14100,  50,  7.0,房総半島沖
         591,         591,  1906/10/12, 09:56,  4000, 14030,  20,  5.6,秋田県北部
         592,         592,  1906/10/12, 10:04,  4000, 14030,  20,  5.4,秋田県北部
         593,         593,  1907/01/05, 04:46,  4024, 14336,  50,  6.3,青森県東方沖
         594,         594,  1907/02/06, 17:37,  2900, 13900, 400,  6.9,鳥島南西沖
         595,         595,  1907/03/01, 15:16,  4212, 14336,  50,  6.1,十勝沖
         596,         596,  1907/03/10, 22:03,  3254, 13042,  20,  5.4,熊本県北部
         597,         597,  1907/03/26, 20:21,  3800, 13500, 350,  6.7,能登半島北西沖
         598,         598,  1907/04/23, 09:57,  3648, 14136,  50,  6.0,茨城県沖
         599,         599,  1907/05/04, 17:36,  2800, 14100, 200,  6.9,小笠原北西沖
         600,         600,  1907/05/23, 07:54,  3824, 14300,  50,  6.3,宮城県沖
         601,         601,  1907/07/06, 00:46,  4342, 14530, 100,  6.7,根室半島
         602,         602,  1907/08/14, 04:50,  4000, 13900,  20,  6.1,秋田県沖
         603,         603,  1907/11/22, 02:17,  3548, 13912,  50,  6.0,東京都西部
         604,         604,  1907/12/02, 22:53,  4006, 14218,  50,  6.7,岩手県沖
         605,         605,  1907/12/23, 10:13,  4348, 14500, 150,  6.9,根室市北部
         606,         606,  1908/01/15, 21:56,  3718, 14148,  50,  6.9,福島県沖
         607,         607,  1908/01/18, 01:05,  3612, 14106,  50,  6.0,茨城県沖
         608,         608,  1908/02/05, 21:07,  3818, 14230,  50,  6.0,宮城県沖
         609,         609,  1908/03/03, 00:36,  4330, 14700,  50,  6.3,色丹半島沖
         610,         610,  1908/04/16, 12:27,  3142, 13036,  20,  4.0,鹿児島県中部
         611,         611,  1908/04/19, 16:58,  4200, 13400, 450,  7.3,日本海北西部
         612,         612,  1908/05/03, 09:51,  4300, 14630,  50,  6.5,根室半島沖
         613,         613,  1908/05/13, 05:22,  3354, 13854,  20,  6.0,伊豆半島沖
         614,         614,  1908/06/08, 05:49,  2800, 14000, 400,  6.0,小笠原北西沖
         615,         615,  1908/06/17, 10:28,  3348, 13942, 120,  6.3,三宅島南方沖
         616,         616,  1908/06/27, 23:21,  3600, 14230,  50,  6.1,茨城県沖
         617,         617,  1908/07/01, 16:28,  2400, 12200,  50,  6.1,台湾東方沖
         618,         618,  1908/09/25, 22:31,  4218, 14130, 100,  6.1,胆振沖
         619,         619,  1908/11/05, 05:55,  2700, 14100, 100,  6.1,小笠原諸島近海
         620,         620,  1908/11/22, 16:15,  4142, 14212,  50,  6.4,日高沖
         621,         621,  1908/12/28, 17:08,  3536, 13842,  20,  5.8,山梨県東部
         622,         622,  1909/03/11, 08:55,  3030, 13030, 100,  6.5,屋久島近海
