KEY_CODE,total,male,female,family
523956273,62,36,26,4
523956274,150,73,77,54
523956281,0,0,0,0
523956282,118,55,63,48
523956283,0,0,0,0
523956284,0,0,0,0
523956291,107,49,58,29
523956292,0,0,0,0
523956293,0,0,0,0
523956294,196,93,103,63
523956361,946,459,487,345
523956362,431,196,235,137
523956363,706,337,369,253
523956364,376,174,202,136
523956371,539,274,265,187
523956372,176,86,90,55
523956373,51,22,29,17
523956374,130,58,72,42
523956381,0,0,0,0
523956382,39,18,21,11
523956383,0,0,0,0
523956384,0,0,0,0
523956391,0,0,0,0
523956392,0,0,0,0
523956393,0,0,0,0
523956394,0,0,0,0
523956461,352,165,187,100
523956462,513,238,275,165
523956464,110,55,55,37
523956471,0,0,0,0
523956472,0,0,0,0
523956473,112,57,55,30
523956474,0,0,0,0
523956481,0,0,0,0
523956482,174,83,91,61
523956483,0,0,0,0
523956484,0,0,0,0
523956491,0,0,0,0
523956492,111,57,54,41
523956493,118,64,54,33
523956494,0,0,0,0
523956562,0,0,0,0
523956571,96,47,49,29
523956572,0,0,0,0
523956573,213,101,112,71
523956574,0,0,0,0
523956581,0,0,0,0
523956582,0,0,0,0
523956583,0,0,0,0
523956584,0,0,0,0
523956591,0,0,0,0
523956592,0,0,0,0
523956593,43,24,19,14
523956594,0,0,0,0
523956662,65,30,35,20
523956664,322,155,167,122
523956671,499,237,262,170
523956672,0,0,0,0
523956673,683,304,379,243
523956674,231,105,126,82
523956681,37,20,17,13
523956682,0,0,0,0
523956683,0,0,0,0
523956684,0,0,0,0
523956691,0,0,0,0
523956692,0,0,0,0
523956693,0,0,0,0
523956694,0,0,0,0
523956762,269,127,142,104
523956763,0,0,0,0
523956764,241,114,127,78
523956771,402,191,211,128
523956772,163,63,100,40
523956773,0,0,0,0
523956774,0,0,0,0
523956781,164,79,85,51
523956782,0,0,0,0
523956783,0,0,0,0
523956784,0,0,0,0
523956791,59,28,31,18
523956792,48,24,24,15
523956793,0,0,0,0
523956794,0,0,0,0
523956852,0,0,0,0
523956853,0,0,0,0
523956854,0,0,0,0
523956861,0,0,0,0
523956862,0,0,0,0
523956863,0,0,0,0
523956864,0,0,0,0
523956871,0,0,0,0
523956872,0,0,0,0
523956873,0,0,0,0
523956874,0,0,0,0
523956881,0,0,0,0
523956882,0,0,0,0
523956883,0,0,0,0
523956884,0,0,0,0
523956891,0,0,0,0
523956892,0,0,0,0
523956893,0,0,0,0
523956894,0,0,0,0
523956951,0,0,0,0
523956952,119,59,60,39
523956954,745,362,383,249
523956961,0,0,0,0
523956962,0,0,0,0
523956963,5,3,2,4
523956964,7,4,3,4
523956971,0,0,0,0
523956972,0,0,0,0
523956973,0,0,0,0
523956974,0,0,0,0
523956981,0,0,0,0
523956982,0,0,0,0
523956983,0,0,0,0
523956984,0,0,0,0
523956991,0,0,0,0
523956992,0,0,0,0
523956993,0,0,0,0
523956994,0,0,0,0
523957001,0,0,0,0
523957002,0,0,0,0
523957003,0,0,0,0
523957004,0,0,0,0
523957011,0,0,0,0
523957012,49,24,25,16
523957013,0,0,0,0
523957014,26,11,15,8
523957021,138,69,69,44
523957022,0,0,0,0
523957023,120,61,59,39
523957024,0,0,0,0
523957031,0,0,0,0
523957032,0,0,0,0
523957033,0,0,0,0
523957034,0,0,0,0
523957041,0,0,0,0
523957042,0,0,0,0
523957043,0,0,0,0
523957044,0,0,0,0
523957051,0,0,0,0
523957052,0,0,0,0
523957053,0,0,0,0
523957054,0,0,0,0
523957061,0,0,0,0
523957062,0,0,0,0
523957063,0,0,0,0
523957064,0,0,0,0
523957071,0,0,0,0
523957072,0,0,0,0
523957073,0,0,0,0
523957074,80,44,36,25
523957081,35,19,16,12
523957082,0,0,0,0
523957083,0,0,0,0
523957084,0,0,0,0
523957091,0,0,0,0
523957092,0,0,0,0
523957093,0,0,0,0
523957094,32,19,13,15
523957101,0,0,0,0
523957102,0,0,0,0
523957103,0,0,0,0
523957104,0,0,0,0
523957111,27,12,15,8
523957112,43,24,19,12
523957113,0,0,0,0
523957114,78,42,36,22
523957121,0,0,0,0
523957122,88,46,42,27
523957123,44,22,22,13
523957124,0,0,0,0
523957131,90,44,46,26
523957132,0,0,0,0
523957133,172,89,83,60
523957134,55,24,31,17
523957141,0,0,0,0
523957142,0,0,0,0
523957143,0,0,0,0
523957144,0,0,0,0
523957151,0,0,0,0
523957152,0,0,0,0
523957153,56,28,28,17
523957154,0,0,0,0
523957161,0,0,0,0
523957162,0,0,0,0
523957163,79,34,45,20
523957164,0,0,0,0
523957171,0,0,0,0
523957172,39,20,19,16
523957173,0,0,0,0
523957174,25,12,13,8
523957181,0,0,0,0
523957182,23,13,10,10
523957183,35,18,17,12
523957184,49,26,23,19
523957191,0,0,0,0
523957192,10,4,6,4
523957193,0,0,0,0
523957194,0,0,0,0
523957201,0,0,0,0
523957202,42,22,20,11
523957203,0,0,0,0
523957204,0,0,0,0
523957211,0,0,0,0
523957212,66,31,35,19
523957213,0,0,0,0
523957214,107,51,56,32
523957221,0,0,0,0
523957222,0,0,0,0
523957223,62,28,34,18
523957224,0,0,0,0
523957231,0,0,0,0
523957232,0,0,0,0
523957233,0,0,0,0
523957234,0,0,0,0
523957241,0,0,0,0
523957242,136,64,72,35
523957243,36,19,17,12
523957244,0,0,0,0
523957251,47,23,24,16
523957252,82,34,48,20
523957253,0,0,0,0
523957254,0,0,0,0
523957261,0,0,0,0
523957262,0,0,0,0
523957263,0,0,0,0
523957264,0,0,0,0
523957271,0,0,0,0
523957272,0,0,0,0
523957273,0,0,0,0
523957274,0,0,0,0
523957281,24,11,13,8
523957282,38,20,18,12
523957283,0,0,0,0
523957284,0,0,0,0
523957291,0,0,0,0
523957292,26,14,12,9
523957293,28,15,13,9
523957294,16,8,8,6
523957301,0,0,0,0
523957302,0,0,0,0
523957303,0,0,0,0
523957304,0,0,0,0
523957311,0,0,0,0
523957312,0,0,0,0
523957313,0,0,0,0
523957314,0,0,0,0
523957321,0,0,0,0
523957322,0,0,0,0
523957323,0,0,0,0
523957324,0,0,0,0
523957331,0,0,0,0
523957332,0,0,0,0
523957333,0,0,0,0
523957334,0,0,0,0
523957341,0,0,0,0
523957342,37,19,18,12
523957343,33,16,17,11
523957344,0,0,0,0
523957351,0,0,0,0
523957352,0,0,0,0
523957353,44,23,21,15
523957354,0,0,0,0
523957361,0,0,0,0
523957362,0,0,0,0
523957363,0,0,0,0
523957364,0,0,0,0
523957371,0,0,0,0
523957372,0,0,0,0
523957373,0,0,0,0
523957374,0,0,0,0
523957381,0,0,0,0
523957382,0,0,0,0
523957383,0,0,0,0
523957384,74,67,7,2
523957391,0,0,0,0
523957392,0,0,0,0
523957393,0,0,0,0
523957394,0,0,0,0
523957401,261,118,143,80
523957402,127,59,68,44
523957403,0,0,0,0
523957404,0,0,0,0
523957411,155,73,82,46
523957412,0,0,0,0
523957413,0,0,0,0
523957414,0,0,0,0
523957421,0,0,0,0
523957422,0,0,0,0
523957423,132,64,68,51
523957424,0,0,0,0
523957431,0,0,0,0
523957432,0,0,0,0
523957433,0,0,0,0
523957434,0,0,0,0
523957441,0,0,0,0
523957442,0,0,0,0
523957443,0,0,0,0
523957444,0,0,0,0
523957451,0,0,0,0
523957452,94,49,45,29
523957453,0,0,0,0
523957454,0,0,0,0
523957461,0,0,0,0
523957462,0,0,0,0
523957463,0,0,0,0
523957464,24,13,11,9
523957471,0,0,0,0
523957472,28,13,15,10
523957473,0,0,0,0
523957474,26,13,13,9
523957481,0,0,0,0
523957482,0,0,0,0
523957483,0,0,0,0
523957484,75,41,34,22
523957491,0,0,0,0
523957492,0,0,0,0
523957493,0,0,0,0
523957494,0,0,0,0
523957501,0,0,0,0
523957502,0,0,0,0
523957503,0,0,0,0
523957504,0,0,0,0
523957511,0,0,0,0
523957512,0,0,0,0
523957513,0,0,0,0
523957514,0,0,0,0
523957521,0,0,0,0
523957522,0,0,0,0
523957523,0,0,0,0
523957524,0,0,0,0
523957531,0,0,0,0
523957532,0,0,0,0
523957533,0,0,0,0
523957534,0,0,0,0
523957541,0,0,0,0
523957542,0,0,0,0
523957543,0,0,0,0
523957544,0,0,0,0
523957551,0,0,0,0
523957552,0,0,0,0
523957553,0,0,0,0
523957554,0,0,0,0
523957561,0,0,0,0
523957562,23,12,11,8
523957563,0,0,0,0
523957564,52,27,25,16
523957571,58,26,32,18
523957572,0,0,0,0
523957573,0,0,0,0
523957574,85,42,43,29
523957581,0,0,0,0
523957582,0,0,0,0
523957583,0,0,0,0
523957584,0,0,0,0
523957591,0,0,0,0
523957592,45,23,22,15
523957593,0,0,0,0
523957594,0,0,0,0
523957601,0,0,0,0
523957602,0,0,0,0
523957603,0,0,0,0
523957604,0,0,0,0
523957611,0,0,0,0
523957612,0,0,0,0
523957613,0,0,0,0
523957614,0,0,0,0
523957621,140,70,70,48
523957622,0,0,0,0
523957623,0,0,0,0
523957624,0,0,0,0
523957631,0,0,0,0
523957632,0,0,0,0
523957633,0,0,0,0
523957634,0,0,0,0
523957641,0,0,0,0
523957642,94,43,51,22
523957643,0,0,0,0
523957644,0,0,0,0
523957651,0,0,0,0
523957652,37,16,21,10
523957653,0,0,0,0
523957654,0,0,0,0
523957661,105,50,55,33
523957662,0,0,0,0
523957663,43,23,20,15
523957664,0,0,0,0
523957671,0,0,0,0
523957672,0,0,0,0
523957673,0,0,0,0
523957674,93,42,51,31
523957681,61,31,30,19
523957682,96,50,46,33
523957683,0,0,0,0
523957684,142,67,75,47
523957691,170,62,108,4
523957692,202,107,95,69
523957693,149,75,74,50
523957694,137,65,72,45
523957701,124,62,62,43
523957702,110,49,61,33
523957703,41,20,21,14
523957704,0,0,0,0
523957711,0,0,0,0
523957712,0,0,0,0
523957713,0,0,0,0
523957714,0,0,0,0
523957721,0,0,0,0
523957722,0,0,0,0
523957723,62,30,32,22
523957724,0,0,0,0
523957731,33,16,17,12
523957732,0,0,0,0
523957733,0,0,0,0
523957734,0,0,0,0
523957741,17,8,9,5
523957742,81,42,39,28
523957743,0,0,0,0
523957744,0,0,0,0
523957751,0,0,0,0
523957752,0,0,0,0
523957753,0,0,0,0
523957754,0,0,0,0
523957761,59,26,33,20
523957762,74,30,44,23
523957763,0,0,0,0
523957764,49,25,24,20
523957771,147,71,76,51
523957772,63,32,31,21
523957773,0,0,0,0
523957774,0,0,0,0
523957781,87,40,47,28
523957782,0,0,0,0
523957783,0,0,0,0
523957784,0,0,0,0
523957791,0,0,0,0
523957792,0,0,0,0
523957793,0,0,0,0
523957794,0,0,0,0
523957801,0,0,0,0
523957802,0,0,0,0
523957803,0,0,0,0
523957804,0,0,0,0
523957811,52,23,29,16
523957812,0,0,0,0
523957813,0,0,0,0
523957814,0,0,0,0
523957821,0,0,0,0
523957822,0,0,0,0
523957823,0,0,0,0
523957824,0,0,0,0
523957831,52,30,22,23
523957832,0,0,0,0
523957833,0,0,0,0
523957834,0,0,0,0
523957841,0,0,0,0
523957842,19,9,10,5
523957843,0,0,0,0
523957844,0,0,0,0
523957851,0,0,0,0
523957852,26,13,13,9
523957853,0,0,0,0
523957854,0,0,0,0
523957861,0,0,0,0
523957862,0,0,0,0
523957863,0,0,0,0
523957864,61,31,30,21
523957871,0,0,0,0
523957872,0,0,0,0
523957873,0,0,0,0
523957874,0,0,0,0
523957881,0,0,0,0
523957882,0,0,0,0
523957883,0,0,0,0
523957884,0,0,0,0
523957891,0,0,0,0
523957892,0,0,0,0
523957893,0,0,0,0
523957894,0,0,0,0
523957901,0,0,0,0
523957902,4,3,1,3
523957903,0,0,0,0
523957904,0,0,0,0
523957911,11,7,4,5
523957912,0,0,0,0
523957913,0,0,0,0
523957914,0,0,0,0
523957921,0,0,0,0
523957922,0,0,0,0
523957923,0,0,0,0
523957924,0,0,0,0
523957931,0,0,0,0
523957932,0,0,0,0
523957933,0,0,0,0
523957934,0,0,0,0
523957941,0,0,0,0
523957942,0,0,0,0
523957943,0,0,0,0
523957944,0,0,0,0
523957951,0,0,0,0
523957952,0,0,0,0
523957953,0,0,0,0
523957954,30,15,15,10
523957961,0,0,0,0
523957962,0,0,0,0
523957963,0,0,0,0
523957964,60,37,23,1
523957971,0,0,0,0
523957972,0,0,0,0
523957973,0,0,0,0
523957974,0,0,0,0
523957981,0,0,0,0
523957982,0,0,0,0
523957983,0,0,0,0
523957984,0,0,0,0
523957991,0,0,0,0
523957992,0,0,0,0
523957993,0,0,0,0
523957994,0,0,0,0
523966682,0,0,0,0
523966691,91,45,46,34
523966692,792,395,397,294
523966693,0,0,0,0
523966694,490,225,265,189
523977111,230,112,118,83
523977112,249,122,127,68
523977113,64,33,31,23
523977114,0,0,0,0
523977121,44,20,24,12
523977122,0,0,0,0
523977123,0,0,0,0
523977124,29,15,14,9
523977131,0,0,0,0
523977132,0,0,0,0
523977133,0,0,0,0
523977134,0,0,0,0
523977141,0,0,0,0
523977142,0,0,0,0
523977143,0,0,0,0
523977144,0,0,0,0
523977151,0,0,0,0
523977152,0,0,0,0
523977153,0,0,0,0
523977154,0,0,0,0
523977161,0,0,0,0
523977162,0,0,0,0
523977163,0,0,0,0
523977164,0,0,0,0
523977171,0,0,0,0
523977172,0,0,0,0
523977173,0,0,0,0
523977174,0,0,0,0
523977181,39,18,21,13
523977182,0,0,0,0
523977183,0,0,0,0
523977184,0,0,0,0
523977191,0,0,0,0
523977192,119,62,57,34
523977193,119,61,58,33
523977194,0,0,0,0
523977201,43,23,20,14
523977202,37,17,20,9
523977203,0,0,0,0
523977204,19,10,9,6
523977211,53,27,26,14
523977212,49,16,33,3
523966051,0,0,0,0
523966052,294,143,151,112
523966053,0,0,0,0
523966054,98,53,45,30
523966061,332,156,176,103
523966062,0,0,0,0
523966063,0,0,0,0
523966064,25,10,15,7
523966071,0,0,0,0
523966072,0,0,0,0
523966073,0,0,0,0
523966074,0,0,0,0
523966081,0,0,0,0
523966082,0,0,0,0
523966083,0,0,0,0
523966084,0,0,0,0
523966091,0,0,0,0
523966092,0,0,0,0
523966093,0,0,0,0
523966094,0,0,0,0
523966151,34,18,16,10
523966152,96,26,70,4
523966153,0,0,0,0
523966154,0,0,0,0
523966161,73,36,37,19
523966162,0,0,0,0
523966163,0,0,0,0
523966164,0,0,0,0
523966171,0,0,0,0
523966172,0,0,0,0
523966173,0,0,0,0
523966174,0,0,0,0
523966181,0,0,0,0
523966182,0,0,0,0
523966183,0,0,0,0
523966184,0,0,0,0
523966191,41,19,22,12
523966192,0,0,0,0
523966193,45,20,25,12
523966194,0,0,0,0
523966251,0,0,0,0
523966252,14,8,6,6
523966253,0,0,0,0
523966254,0,0,0,0
523966261,0,0,0,0
523966262,0,0,0,0
523966263,0,0,0,0
523966264,31,16,15,12
523966271,0,0,0,0
523966272,17,8,9,6
523966273,0,0,0,0
523966274,0,0,0,0
523966281,0,0,0,0
523966282,0,0,0,0
523966283,0,0,0,0
523966284,0,0,0,0
523966291,74,32,42,22
523966292,0,0,0,0
523966293,0,0,0,0
523966294,0,0,0,0
523966352,77,40,37,24
523966354,120,62,58,35
523966361,0,0,0,0
523966362,0,0,0,0
523966363,270,129,141,75
523966364,0,0,0,0
523966371,0,0,0,0
523966372,0,0,0,0
523966373,0,0,0,0
523966374,0,0,0,0
523966381,30,16,14,8
523966382,0,0,0,0
523966383,77,37,40,20
523966384,52,25,27,15
523966391,61,34,27,16
523966392,0,0,0,0
523966393,0,0,0,0
523966394,0,0,0,0
523966461,43,19,24,10
523966462,180,85,95,50
523966464,0,0,0,0
523966471,108,54,54,37
523966472,17,9,8,4
523966473,162,78,84,55
523966474,551,262,289,161
523966481,19,9,10,4
523966482,54,26,28,15
523966483,124,57,67,16
523966484,0,0,0,0
523966491,0,0,0,0
523966492,0,0,0,0
523966493,0,0,0,0
523966494,0,0,0,0
523966571,6,3,3,1
523966572,377,189,188,117
523966574,35,16,19,13
523966581,0,0,0,0
523966582,0,0,0,0
523966583,0,0,0,0
523966584,0,0,0,0
523966591,16,9,7,5
523966592,0,0,0,0
523966593,255,123,132,89
523966594,726,363,363,269
523966792,23,11,12,8
523966794,21,11,10,8
523966892,0,0,0,0
523966894,56,29,27,14
523966991,0,0,0,0
523966992,0,0,0,0
523966993,58,29,29,14
523966994,200,99,101,58
523967001,0,0,0,0
523967002,0,0,0,0
523967003,0,0,0,0
523967004,0,0,0,0
523967011,0,0,0,0
523967012,0,0,0,0
523967013,0,0,0,0
523967014,0,0,0,0
523967021,0,0,0,0
523967022,0,0,0,0
523967023,0,0,0,0
523967024,0,0,0,0
523967031,0,0,0,0
523967032,66,33,33,26
523967033,0,0,0,0
523967034,24,11,13,6
523967041,0,0,0,0
523967042,0,0,0,0
523967043,0,0,0,0
523967044,0,0,0,0
523967051,0,0,0,0
523967052,0,0,0,0
523967053,0,0,0,0
523967054,0,0,0,0
523967061,32,15,17,10
523967062,0,0,0,0
523967063,0,0,0,0
523967064,0,0,0,0
523967071,0,0,0,0
523967072,0,0,0,0
523967073,20,9,11,7
523967074,21,10,11,7
523967081,0,0,0,0
523967082,0,0,0,0
523967083,0,0,0,0
523967084,0,0,0,0
523967091,0,0,0,0
523967092,0,0,0,0
523967093,0,0,0,0
523967094,0,0,0,0
523967101,0,0,0,0
523967102,0,0,0,0
523967103,0,0,0,0
523967104,0,0,0,0
523967111,0,0,0,0
523967112,0,0,0,0
523967113,30,16,14,8
523967114,0,0,0,0
523967121,0,0,0,0
523967122,0,0,0,0
523967123,0,0,0,0
523967124,0,0,0,0
523967131,0,0,0,0
523967132,24,11,13,6
523967133,0,0,0,0
523967134,17,8,9,5
523967141,0,0,0,0
523967142,39,19,20,10
523967143,0,0,0,0
523967144,40,20,20,9
523967151,0,0,0,0
523967152,0,0,0,0
523967153,0,0,0,0
523967154,0,0,0,0
523967161,0,0,0,0
523967162,22,10,12,7
523967163,0,0,0,0
523967164,81,39,42,20
523967171,0,0,0,0
523967172,0,0,0,0
523967173,0,0,0,0
523967174,0,0,0,0
523967181,0,0,0,0
523967182,0,0,0,0
523967183,0,0,0,0
523967184,0,0,0,0
523967191,0,0,0,0
523967192,0,0,0,0
523967193,0,0,0,0
523967194,0,0,0,0
523967201,0,0,0,0
523967202,0,0,0,0
523967203,0,0,0,0
523967204,33,16,17,8
523967211,64,34,30,18
523967212,0,0,0,0
523967213,0,0,0,0
523967214,0,0,0,0
523967221,0,0,0,0
523967222,89,49,40,25
523967223,0,0,0,0
523967224,0,0,0,0
523967231,0,0,0,0
523967232,42,19,23,9
523967233,0,0,0,0
523967234,0,0,0,0
523967241,0,0,0,0
523967242,0,0,0,0
523967243,43,20,23,9
523967244,0,0,0,0
523967251,0,0,0,0
523967252,0,0,0,0
523967253,0,0,0,0
523967254,0,0,0,0
523967261,71,31,40,21
523967262,34,19,15,8
523967263,131,64,67,38
523967264,0,0,0,0
523967271,0,0,0,0
523967272,0,0,0,0
523967273,36,19,17,8
523967274,31,16,15,7
523967281,0,0,0,0
523967282,0,0,0,0
523967283,0,0,0,0
523967284,0,0,0,0
523967291,0,0,0,0
523967292,0,0,0,0
523967293,0,0,0,0
523967294,0,0,0,0
523967301,65,31,34,20
523967302,0,0,0,0
523967303,113,54,59,27
523967304,0,0,0,0
523967311,0,0,0,0
523967312,0,0,0,0
523967313,0,0,0,0
523967314,0,0,0,0
523967321,0,0,0,0
523967322,0,0,0,0
523967323,0,0,0,0
523967324,0,0,0,0
523967331,0,0,0,0
523967332,0,0,0,0
523967333,0,0,0,0
523967334,0,0,0,0
523967341,52,27,25,16
523967342,0,0,0,0
523967343,0,0,0,0
523967344,0,0,0,0
523967351,0,0,0,0
523967352,93,50,43,28
523967353,0,0,0,0
523967354,96,49,47,27
523967361,0,0,0,0
523967362,0,0,0,0
523967363,0,0,0,0
523967364,0,0,0,0
523967371,0,0,0,0
523967372,0,0,0,0
523967373,0,0,0,0
523967374,0,0,0,0
523967381,0,0,0,0
523967382,0,0,0,0
523967383,0,0,0,0
523967384,0,0,0,0
523967391,0,0,0,0
523967392,0,0,0,0
523967393,0,0,0,0
523967394,0,0,0,0
523967401,168,80,88,49
523967402,0,0,0,0
523967403,0,0,0,0
523967404,50,32,18,1
523967411,0,0,0,0
523967412,0,0,0,0
523967413,0,0,0,0
523967414,0,0,0,0
523967421,32,17,15,9
523967422,0,0,0,0
523967423,0,0,0,0
523967424,0,0,0,0
523967431,0,0,0,0
523967432,0,0,0,0
523967433,190,93,97,44
523967434,0,0,0,0
523967441,54,27,27,16
523967442,0,0,0,0
523967443,73,39,34,20
523967444,0,0,0,0
523967451,0,0,0,0
523967452,34,15,19,10
523967453,37,16,21,10
523967454,31,13,18,9
523967461,33,13,20,9
523967462,0,0,0,0
523967463,0,0,0,0
523967464,0,0,0,0
523967471,0,0,0,0
523967472,0,0,0,0
523967473,0,0,0,0
523967474,0,0,0,0
523967481,0,0,0,0
523967482,0,0,0,0
523967483,0,0,0,0
523967484,0,0,0,0
523967491,0,0,0,0
523967492,0,0,0,0
523967493,0,0,0,0
523967494,0,0,0,0
523967501,0,0,0,0
523967502,35,20,15,10
523967503,476,236,240,152
523967504,146,68,78,41
523967511,66,32,34,18
523967512,27,14,13,8
523967513,219,114,105,74
523967514,136,67,69,39
523967521,0,0,0,0
523967522,0,0,0,0
523967523,0,0,0,0
523967524,90,43,47,27
523967531,0,0,0,0
523967532,45,22,23,10
523967533,202,95,107,55
523967534,67,31,36,21
523967541,0,0,0,0
523967542,0,0,0,0
523967543,139,71,68,37
523967544,0,0,0,0
523967551,0,0,0,0
523967552,143,74,69,33
523967553,0,0,0,0
523967554,0,0,0,0
523967561,0,0,0,0
523967562,53,28,25,14
523967563,0,0,0,0
523967564,0,0,0,0
523967571,0,0,0,0
523967572,0,0,0,0
523967573,0,0,0,0
523967574,111,60,51,35
523967581,0,0,0,0
523967582,0,0,0,0
523967583,0,0,0,0
523967584,0,0,0,0
523967591,0,0,0,0
523967592,0,0,0,0
523967593,0,0,0,0
523967594,0,0,0,0
523967601,376,181,195,116
523967602,146,72,74,46
523967603,137,64,73,50
523967604,129,59,70,43
523967611,363,187,176,112
523967612,210,103,107,76
523967613,0,0,0,0
523967614,140,62,78,38
523967621,200,94,106,59
523967622,137,66,71,42
523967623,0,0,0,0
523967624,0,0,0,0
523967631,94,47,47,33
523967632,0,0,0,0
523967633,0,0,0,0
523967634,145,78,67,47
523967641,212,99,113,54
523967642,307,149,158,84
523967643,0,0,0,0
523967644,0,0,0,0
523967651,0,0,0,0
523967652,59,29,30,17
523967653,0,0,0,0
523967654,0,0,0,0
523967661,45,22,23,13
523967662,0,0,0,0
523967663,0,0,0,0
523967664,0,0,0,0
523967671,0,0,0,0
523967672,0,0,0,0
523967673,0,0,0,0
523967674,0,0,0,0
523967681,0,0,0,0
523967682,0,0,0,0
523967683,0,0,0,0
523967684,0,0,0,0
523967691,0,0,0,0
523967692,0,0,0,0
523967693,0,0,0,0
523967694,0,0,0,0
523967701,0,0,0,0
523967702,24,12,12,8
523967703,22,11,11,8
523967704,0,0,0,0
523967711,97,47,50,22
523967712,38,18,20,10
523967713,64,28,36,21
523967714,0,0,0,0
523967721,0,0,0,0
523967722,97,49,48,28
523967723,109,51,58,30
523967724,52,26,26,14
523967731,0,0,0,0
523967732,0,0,0,0
523967733,0,0,0,0
523967734,0,0,0,0
523967741,0,0,0,0
523967742,0,0,0,0
523967743,0,0,0,0
523967744,0,0,0,0
523967751,0,0,0,0
523967752,0,0,0,0
523967753,0,0,0,0
523967754,18,10,8,7
523967761,0,0,0,0
523967762,0,0,0,0
523967763,0,0,0,0
523967764,0,0,0,0
523967771,0,0,0,0
523967772,42,22,20,11
523967773,0,0,0,0
523967774,0,0,0,0
523967781,0,0,0,0
523967782,0,0,0,0
523967783,0,0,0,0
523967784,0,0,0,0
523967791,49,24,25,15
523967792,47,24,23,12
523967793,0,0,0,0
523967794,0,0,0,0
523967801,17,9,8,5
523967802,22,10,12,7
523967803,0,0,0,0
523967804,0,0,0,0
523967811,0,0,0,0
523967812,0,0,0,0
523967813,103,51,52,32
523967814,0,0,0,0
523967821,0,0,0,0
523967822,0,0,0,0
523967823,0,0,0,0
523967824,0,0,0,0
523967831,0,0,0,0
523967832,0,0,0,0
523967833,0,0,0,0
523967834,0,0,0,0
523967841,0,0,0,0
523967842,0,0,0,0
523967843,0,0,0,0
523967844,0,0,0,0
523967851,0,0,0,0
523967852,0,0,0,0
523967853,0,0,0,0
523967854,0,0,0,0
523967861,20,11,9,7
523967862,0,0,0,0
523967863,0,0,0,0
523967864,0,0,0,0
523967871,0,0,0,0
523967872,33,17,16,10
523967873,0,0,0,0
523967874,0,0,0,0
523967881,0,0,0,0
523967882,0,0,0,0
523967883,36,18,18,10
523967884,0,0,0,0
523967891,0,0,0,0
523967892,0,0,0,0
523967893,179,88,91,47
523967894,58,29,29,18
523967901,16,8,8,4
523967902,0,0,0,0
523967903,16,7,9,4
523967904,12,6,6,4
523967911,0,0,0,0
523967912,0,0,0,0
523967913,51,25,26,15
523967914,0,0,0,0
523967921,0,0,0,0
523967922,0,0,0,0
523967923,0,0,0,0
523967924,0,0,0,0
523967931,0,0,0,0
523967932,0,0,0,0
523967933,0,0,0,0
523967934,0,0,0,0
523967941,0,0,0,0
523967942,43,21,22,14
523967943,0,0,0,0
523967944,10,6,4,4
523967951,0,0,0,0
523967952,0,0,0,0
523967953,32,16,16,9
523967954,0,0,0,0
523967961,0,0,0,0
523967962,0,0,0,0
523967963,0,0,0,0
523967964,0,0,0,0
523967971,0,0,0,0
523967972,0,0,0,0
523967973,0,0,0,0
523967974,0,0,0,0
523967981,0,0,0,0
523967982,0,0,0,0
523967983,0,0,0,0
523967984,0,0,0,0
523967991,0,0,0,0
523967992,115,59,56,29
523967993,50,24,26,15
523967994,0,0,0,0
523975791,0,0,0,0
523975792,0,0,0,0
523975793,0,0,0,0
523975794,0,0,0,0
523976084,0,0,0,0
523976091,264,122,142,96
523976092,180,87,93,67
523976093,185,94,91,51
523976094,98,59,39,32
523976182,0,0,0,0
523976183,0,0,0,0
523976184,0,0,0,0
523976191,0,0,0,0
523976192,104,48,56,35
523976193,0,0,0,0
523976194,0,0,0,0
523976272,0,0,0,0
523976274,0,0,0,0
523976281,0,0,0,0
523976282,0,0,0,0
523976283,0,0,0,0
523976284,240,119,121,72
523976291,104,52,52,28
523976292,113,54,59,43
523976293,0,0,0,0
523976294,0,0,0,0
523976372,0,0,0,0
523976381,608,297,311,182
523976382,479,233,246,144
523976383,575,285,290,171
523976384,532,267,265,170
523976391,308,157,151,97
523976392,49,27,22,12
523976393,50,26,24,12
523976394,51,27,24,12
523976474,79,41,38,32
523976481,256,124,132,93
523976482,671,320,351,207
523976483,379,189,190,150
523976484,799,393,406,279
523976491,203,103,100,59
